	pos	variable	label	col_type	class	type	unique_values	n_na	range
51	52	HLR_q4c3	RSV - RSV - RSV/GAP (10e5)	dbl	numeric	double	110	8	c(15631.01, 17399707.39)
52	53	HLR_q4d1	RSV - UV - RSV Average	dbl	numeric	double	107	11	c(1.56, 1286666.67)
53	54	HLR_q4d2	RSV - UV - GAPDH Average	dbl	numeric	double	107	11	c(3.15, 595982.9)
54	55	HLR_q4d3	RSV - UV - RSV/GAP (10e5)	dbl	numeric	double	107	11	c(110.82, 744834.03)
55	56	HLR_q5a1	STAT1 - NT - Total Protein (ng/ul)	dbl	numeric	double	62	53	c(137, 820)
56	57	HLR_q5a2	STAT1 - NT - Protein Added per Well (ng)	dbl	numeric	double	64	53	c(1050, 3896)
57	58	HLR_q5a3	STAT1 - NT - Mean STAT1 (ng/mL)	dbl	numeric	double	64	53	c(0, 107.77)
58	59	HLR_q5a4	STAT1 - NT - Mean P-STAT1 (Abs)	dbl	numeric	double	65	53	c(0.549, 895.745)
59	60	HLR_q5b1	STAT1 - INF-b - Total Protein (ng/ul)	dbl	numeric	double	63	53	c(145, 1119)
60	61	HLR_q5b2	STAT1 - INF-b - Protein Added per Well (ng)	dbl	numeric	double	65	53	c(1538, 4117)
61	62	HLR_q5b3	STAT1 - INF-b - Mean STAT1 (ng/mL)	dbl	numeric	double	65	53	c(0, 191.66)
62	63	HLR_q5b4	STAT1 - INF-b - Mean P-STAT1 (Abs)	dbl	numeric	double	65	53	c(1.675, 78.28)
