	pos	variable	label	col_type	class	type	unique_values	n_na	range
60	61	TRC_q3a1f	Day 5 - Undepleted - PHA - TGF-b	dbl	numeric	double	46	170	c(9.59, 767.85)
61	62	TRC_q3a2a	Day 5 - Undepleted - Unstimulated - IFN-g	dbl	numeric	double	27	188	c(1.09, 25.9)
62	63	TRC_q3a2b	Day 5 - Undepleted - Unstimulated - IL-10	dbl	numeric	double	8	208	c(1.25, 2.67)
63	64	TRC_q3a2c	Day 5 - Undepleted - Unstimulated - IL-13	dbl	numeric	double	13	203	c(1.62, 53.63)
64	65	TRC_q3a2d	Day 5 - Undepleted - Unstimulated - IL-2	chr	character	character	9	0	"c("".b"", ""7."")"
65	66	TRC_q3a2e	Day 5 - Undepleted - Unstimulated - IL-4	dbl	numeric	double	3	213	c(1.05, 1.08)
66	67	TRC_q3a2f	Day 5 - Undepleted -  Unstimulated - TGF-b	dbl	numeric	double	46	170	c(-103, 1205)
67	68	TRC_q3b1a	Day 5 - Depleted - PHA - IFN-g	dbl	numeric	double	51	165	c(12.08, 40500)
68	69	TRC_q3b1b	Day 5 - Depleted - PHA - IL-10	dbl	numeric	double	51	165	c(7.43, 10300)
69	70	TRC_q3b1c	Day 5 - Depleted - PHA - IL-13	dbl	numeric	double	54	162	c(10.26, 15600)
70	71	TRC_q3b1d	Day 5 - Depleted - PHA - IL-2	dbl	numeric	double	36	179	c(2.45, 3350)
71	72	TRC_q3b1e	Day 5 - Depleted - PHA - IL-4	dbl	numeric	double	11	205	c(1.63, 42)
72	73	TRC_q3b1f	Day 5 - Depleted - PHA - TGF-b	dbl	numeric	double	46	170	c(-13.31, 805.69)
73	74	TRC_q3b2a	Day 5 - Depleted - Unstimulated - IFN-g	dbl	numeric	double	29	187	c(1.34, 19.1)
74	75	TRC_q3b2b	Day 5 - Depleted - Unstimulated - IL-10	dbl	numeric	double	6	210	c(1.25, 2.96)
75	76	TRC_q3b2c	Day 5 - Depleted - Unstimulated - IL-13	dbl	numeric	double	12	204	c(1.3, 14.21)
76	77	TRC_q3b2d	Day 5 - Depleted - Unstimulated - IL-2	dbl	numeric	double	8	208	c(1.41, 5.51)
77	78	TRC_q3b2e	Day 5 - Depleted - Unstimulated - IL-4	dbl	numeric	double	2	214	c(1.24, 1.24)
78	79	TRC_q3b2f	Day 5 - Depleted - Unstimulated - TGF-b	dbl	numeric	double	46	170	c(-90.5, 1255)
